star_name,star_name_source,Simbad_ID,GaiaDR3_ID,Search_method,Crossmatch_radius_arcsec,Radio_optical_sep_arcsec,Radio_component_id,Radio_SBID,Radio_starttime_mjd,Radio_endtime_mjd,Radio_exptime_s,Radio_ra,Radio_dec,Radio_ra_err,Radio_dec_err,Radio_freq_MHz,Radio_I_flux_peak,Radio_I_flux_int,Radio_maj_axis,Radio_min_axis,Radio_pos_angle,Radio_maj_axis_err,Radio_min_axis_err,Radio_survey,Radio_I_measurementType,Radio_V_measurementType,Radio_V_flux_peak,Radio_V_flux_peak_err,Radio_V_flux_int,Radio_V_flux_int_err,Radio_telescope,Radio_local_V_RMS,Reference,Radio_multiple,Radio_starttime_isot,Radio_endtime_isot,Radio_local_I_RMS,Archival_ra_hms,Archival_dec_dms,Radio_ra_hms,Radio_dec_dms,Search_method_bin,Identifier,extracted_gaia_id,distance_gspphot,gaia_ra,gaia_dec,simbad_distance,simbad_ra,simbad_dec,distance_pc,ra_combined,dec_combined
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,3.3,SB10323_VAST_2322+00A_component_2885a,10323,58784.58446759,58784.8374537,21858.0,348.3495,2.6747,2.0,2.0,887.5,2.89,3.43,31.5,11.14,112.84,0.5,0.02,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2019-10-28T14:01:38,2019-10-28T20:05:56,0.33,23:13:23.80371391,+02:40:32.0241998,23:13:23.9,+02:40:29,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,1.9,SB14859_VAST_2322+00A_component_2143a,14859,59019.8503588,59019.85876157,726.0,348.3487,2.6755,2.0,2.0,887.5,4.23,5.2,16.1,14.0,121.32,0.2,0.3,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-06-19T20:24:31,2020-06-19T20:36:37,0.35,23:13:23.80371391,+02:40:32.0241998,23:13:23.7,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,XMM_Stellar,3.6,1.8,SB11509_component_1385a,11509,58867.28923611,58867.29763889,726.0,348.3488,2.6758,2.0,2.0,887.5,8.0,7.51,13.5,11.13,78.99,0.1,0.02,00-01hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2020-01-19T06:56:30,2020-01-19T07:08:36,0.36,23:13:23.80371391,+02:40:32.0241998,23:13:23.7,+02:40:33,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,XMM_Stellar,3.3,0.6,SB9667_VAST_2322+00A_component_1055a,9667,58722.5015162,58722.75760417,22126.0,348.3491,2.6755,2.0,2.0,887.5,11.69,11.59,23.4,11.55,58.42,0.1,0.01,06-07hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-08-27T12:02:11,2019-08-27T18:10:57,0.35,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,0.4,SB15720_component_1921a,15720,59090.65376157,59090.66216435,726.0,348.3492,2.6757,2.0,2.0,887.5,5.14,5.6,13.9,11.9,107.27,0.2,0.3,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-08-29T15:41:25,2020-08-29T15:53:31,0.37,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:33,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,1.8,SB11437_component_1500a,11437,58866.29200231,58866.30041667,727.0,348.3492,2.6761,2.0,2.0,887.5,7.56,8.05,14.3,12.39,81.44,0.1,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-18T07:00:29,2020-01-18T07:12:36,0.4,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:34,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,0.6,SB11264_component_1469a,11264,58860.29530093,58860.3037037,726.0,348.3493,2.6757,2.0,2.0,887.5,7.45,9.8,23.6,11.85,92.78,0.4,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-12T07:05:14,2020-01-12T07:17:20,1.28,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:33,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,1.8,SB11177_component_1034a,11177,58859.30806713,58859.31646991,726.0,348.3488,2.6759,2.0,2.0,887.5,11.89,12.2,14.41,11.53,72.13,0.09,0.02,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-11T07:23:37,2020-01-11T07:35:43,0.41,23:13:23.80371391,+02:40:32.0241998,23:13:23.7,+02:40:33,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,0.7,SB41072_component_1052a,41072,59728.858125,59728.94153935,7207.0,348.3491,2.6758,2.0,2.0,855.5,10.5,10.6,15.9,12.7,54.85,0.2,0.1,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-05-29T20:35:42,2022-05-29T22:35:49,0.11,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:33,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,1.7,SB11176_component_1105a,11176,58859.29850694,58859.30690972,726.0,348.3493,2.6761,2.0,2.0,887.5,10.6,15.7,17.9,13.19,82.21,0.3,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-11T07:09:51,2020-01-11T07:21:57,1.22,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:34,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,0.9,SB34781_component_1700a,34781,59574.37693287,59574.46033565,7206.0,348.349,2.6758,2.0,2.0,855.5,5.6,5.8,19.9,12.8,132.36,0.4,0.3,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-12-26T09:02:47,2021-12-26T11:02:53,0.12,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:33,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,0.3,SB41184_component_642a,41184,59731.96960648,59732.05313657,7217.0,348.3492,2.6755,2.0,2.0,855.5,18.3,18.9,14.5,13.71,124.37,0.1,0.09,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-06-01T23:16:14,2022-06-02T01:16:31,0.13,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,1.8,SB11507_component_1748a,11507,58867.26837963,58867.27679398,727.0,348.349,2.6761,2.0,2.0,887.5,5.3,14.0,35.0,12.2,77.48,3.0,0.09,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-19T06:26:28,2020-01-19T06:38:35,1.14,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:34,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,XMM_Stellar,4.0,0.5,SB36356_component_922a,36356,59602.33691898,59602.34740218,906.0,348.3492,2.6757,2.0,2.0,1655.5,3.1,3.7,8.5,7.6,68.19,0.4,0.3,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-23T08:05:09,2022-01-23T08:20:15,0.19,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:33,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,0.4,SB29577_component_1450a,29577,59427.80715278,59427.81763889,906.0,348.3491,2.6755,2.0,2.0,1367.5,2.6,3.1,11.2,8.8,64.58,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-08-01T19:22:18,2021-08-01T19:37:24,0.19,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,1.4,SB11265_component_1272a,11265,58860.30416667,58860.31258102,727.0,348.349,2.6759,2.0,2.0,887.5,8.8,8.7,18.5,11.32,104.01,0.4,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-12T07:18:00,2020-01-12T07:30:07,0.4,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:33,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,1.2,SB41225_component_1287a,41225,59733.02481481,59733.10834491,7217.0,348.3496,2.6757,2.0,2.0,855.5,8.3,8.6,18.2,13.4,117.35,0.5,0.3,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-06-03T00:35:44,2022-06-03T02:36:01,0.21,23:13:23.80371391,+02:40:32.0241998,23:13:23.9,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,2.0,SB41105_component_1525a,41105,59729.86390046,59729.94731481,7207.0,348.3488,2.6753,2.0,2.0,855.5,3.6,5.4,22.0,15.0,147.47,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-05-30T20:44:01,2022-05-30T22:44:08,0.37,23:13:23.80371391,+02:40:32.0241998,23:13:23.7,+02:40:31,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,0.8,SB56977_component_2741a,56977,60317.3593287,60317.36993056,916.0,348.3491,2.6754,2.0,2.0,943.5,2.0,1.9,14.0,10.0,53.7,2.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-08T08:37:26,2024-01-08T08:52:42,0.23,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,0.4,SB51305_component_1031a,51305,60131.88956019,60131.8978588,717.0,348.3491,2.6756,2.0,2.0,887.5,11.3,12.6,15.7,12.3,76.26,0.3,0.3,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-06T21:20:58,2023-07-06T21:32:55,0.29,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,2.8,SB28962_component_3665a,28962,59417.78653935,59417.79483796,717.0,348.3497,2.6762,2.0,2.0,887.5,2.1,2.4,15.0,14.0,83.88,2.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-07-22T18:52:37,2021-07-22T19:04:34,0.34,23:13:23.80371391,+02:40:32.0241998,23:13:23.9,+02:40:34,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,1.2,SB56629_component_1930a,56629,60312.38888889,60312.399375,906.0,348.3489,2.6755,2.0,2.0,943.5,3.3,4.0,16.0,11.0,66.96,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-03T09:20:00,2024-01-03T09:35:06,0.36,23:13:23.80371391,+02:40:32.0241998,23:13:23.7,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,XMM_Stellar,3.6,1.2,SB34567_component_1633a,34567,59567.49607639,59567.57959491,7216.0,348.3491,2.6753,2.0,2.0,855.5,6.4,6.4,23.0,12.4,123.34,1.0,0.5,02-03hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2021-12-19T11:54:21,2021-12-19T13:54:37,0.28,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:31,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,2.3,SB56392_component_2053a,56392,60309.31133102,60309.31986111,737.0,348.3487,2.676,2.0,2.0,887.5,4.7,4.9,14.8,13.0,102.31,1.0,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-31T07:28:19,2023-12-31T07:40:36,0.32,23:13:23.80371391,+02:40:32.0241998,23:13:23.7,+02:40:33,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,1.0,SB54522_component_2933a,54522,60248.47008102,60248.4784838,726.0,348.3492,2.6753,2.0,2.0,887.5,2.9,2.9,19.0,13.0,87.7,2.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-10-31T11:16:55,2023-10-31T11:29:01,0.31,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:31,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,0.4,SB30902_component_2448a,30902,59447.70873843,59447.7171412,726.0,348.3493,2.6756,2.0,2.0,887.5,3.6,3.4,14.0,11.0,73.27,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-08-21T17:00:35,2021-08-21T17:12:41,0.31,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,0.8,SB51069_component_1392a,51069,60128.92211806,60128.93063657,736.0,348.3492,2.6758,2.0,2.0,887.5,7.7,7.8,16.0,12.1,115.23,0.8,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-03T22:07:51,2023-07-03T22:20:07,0.41,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:33,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,XMM_Stellar,2.7,1.7,RACS_2322+00A_4954,8586,58600.97192,58600.98233667,900.0,348.3487,2.6756,2.0,2.0,887.5,6.4,8.0,29.0,26.0,109.67,2.0,2.0,RACS-LOW,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-04-27T23:19:33,2019-04-27T23:34:33,,23:13:23.80371391,+02:40:32.0241998,23:13:23.7,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,1.3,SB21040_component_742a,21040,59223.37869213,59223.38987269,966.0,348.3495,2.6759,2.0,2.0,1367.5,5.8,6.6,11.1,8.1,59.37,1.0,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-01-09T09:05:19,2021-01-09T09:21:25,0.6,23:13:23.80371391,+02:40:32.0241998,23:13:23.9,+02:40:33,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,0.4,SB33738_component_1076a,33738,59538.47071759,59538.47912037,726.0,348.3491,2.6756,2.0,2.0,1367.5,3.8,3.0,10.0,7.0,65.7,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-11-20T11:17:50,2021-11-20T11:29:56,0.57,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,1.3,SB56311_component_1245a,56311,60308.30893519,60308.31733796,726.0,348.3489,2.6755,2.0,2.0,887.5,8.7,13.0,19.0,13.0,61.18,2.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-30T07:24:52,2023-12-30T07:36:58,1.28,23:13:23.80371391,+02:40:32.0241998,23:13:23.7,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,1.7,SB56312_component_977a,56312,60308.32084491,60308.32914352,717.0,348.3493,2.6761,2.0,2.0,887.5,11.9,15.0,19.0,13.0,64.75,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-30T07:42:01,2023-12-30T07:53:58,1.28,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:34,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,2.0,SB51306_component_1261a,51306,60131.89855324,60131.90684028,716.0,348.3487,2.6759,2.0,2.0,887.5,9.6,12.0,21.0,11.0,123.4,2.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-06T21:33:55,2023-07-06T21:45:51,1.35,23:13:23.80371391,+02:40:32.0241998,23:13:23.7,+02:40:33,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* SZ Psc,GCVS_ID,V* SZ Psc,Gaia DR3 2658507622907361536,LightCurve,2.0,0.8,SB51303_component_994a,51303,60131.87148148,60131.87976852,716.0,348.349,2.6756,2.0,2.0,887.5,11.0,14.0,19.0,11.0,67.35,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-06T20:54:56,2023-07-06T21:06:52,1.34,23:13:23.80371391,+02:40:32.0241998,23:13:23.8,+02:40:32,18,SRSC 00333,2658507622907361536,112.4437026977539,348.34918214130636,2.675562277711697,93.71632069724942,348.3490766666666,2.675445,112.4437026977539,348.34918214130636,2.675562277711697
V* EQ Peg A,GCVS_ID,BD+19  5116A,Gaia DR3 2824770686019003904,LightCurve,2.0,0.2,SB20760_component_1832a,20760,59217.36581019,59217.3762963,906.0,352.971,19.9369,2.0,2.0,1367.5,1.8,2.3,12.8,11.8,85.92,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,1,2021-01-03T08:46:46,2021-01-03T09:01:52,0.16,23:31:53,+19:56:13.17417577,23:31:53.0,+19:56:13,18,SRSC 00476,2824770686019003904,,352.97012375450475,19.93699282660293,6.263176156839952,352.9673908333333,19.937258333333332,6.263176156839952,352.97012375450475,19.93699282660293
V* EQ Peg A,GCVS_ID,BD+19  5116A,Gaia DR3 2824770686019003904,LightCurve,2.0,1.1,SB20762_component_1202a,20762,59217.39351339,59217.40399659,906.0,352.9712,19.9367,2.0,2.0,1367.5,3.5,4.1,13.0,10.5,159.3,0.6,0.4,RACS-MID,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,1,2021-01-03T09:26:39,2021-01-03T09:41:45,0.17,23:31:53,+19:56:13.17417577,23:31:53.1,+19:56:12,18,SRSC 00476,2824770686019003904,,352.97012375450475,19.93699282660293,6.263176156839952,352.9673908333333,19.937258333333332,6.263176156839952,352.97012375450475,19.93699282660293
V* EQ Peg A,GCVS_ID,BD+19  5116A,Gaia DR3 2824770686019003904,LightCurve,2.0,0.3,SB56097_component_1632a,56097,60305.41821759,60305.4287037,906.0,352.9715,19.9368,2.0,2.0,943.5,4.5,4.9,16.5,12.8,163.77,0.6,0.4,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,1,2023-12-27T10:02:14,2023-12-27T10:17:20,0.18,23:31:53,+19:56:13.17417577,23:31:53.2,+19:56:12,18,SRSC 00476,2824770686019003904,,352.97012375450475,19.93699282660293,6.263176156839952,352.9673908333333,19.937258333333332,6.263176156839952,352.97012375450475,19.93699282660293
V* EQ Peg A,GCVS_ID,BD+19  5116A,Gaia DR3 2824770686019003904,CNS5,3.4,0.2,SB35296_component_1043a,35296,59583.39913657,59583.40961977,906.0,352.9712,19.9369,2.0,2.0,1655.5,2.3,2.4,12.3,6.6,159.5,0.9,0.5,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,1,2022-01-04T09:34:45,2022-01-04T09:49:51,0.17,23:31:53,+19:56:13.17417577,23:31:53.1,+19:56:13,18,SRSC 00476,2824770686019003904,,352.97012375450475,19.93699282660293,6.263176156839952,352.9673908333333,19.937258333333332,6.263176156839952,352.97012375450475,19.93699282660293
V* EQ Peg A,GCVS_ID,BD+19  5116A,Gaia DR3 2824770686019003904,LightCurve,2.0,3.2,SB45207_component_2887a,45207,59880.51997685,59880.5234375,299.0,352.9722,19.9367,2.0,2.0,887.5,2.9,2.9,18.0,13.0,30.71,2.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,1,2022-10-28T12:28:46,2022-10-28T12:33:45,0.26,23:31:53,+19:56:13.17417577,23:31:53.3,+19:56:12,18,SRSC 00476,2824770686019003904,,352.97012375450475,19.93699282660293,6.263176156839952,352.9673908333333,19.937258333333332,6.263176156839952,352.97012375450475,19.93699282660293
V* EQ Peg A,GCVS_ID,BD+19  5116A,Gaia DR3 2824770686019003904,LoTSS_GCNS,,,LoTSS_GCNS1,,,,,,,,,144.0,1.0,,,,,,,LoTSS,Detection,NoMeasurement,,,,,LOFAR,,ThisWork,1,,,,23:31:53,+19:56:13.17417577,,,18,SRSC 00476,2824770686019003904,,352.97012375450475,19.93699282660293,6.263176156839952,352.9673908333333,19.937258333333332,6.263176156839952,352.97012375450475,19.93699282660293
V* EQ Peg B,GCVS_ID,BD+19  5116B,Gaia DR3 2824770686019004032,LightCurve,2.0,0.4,RACS_2333+18A_component_1267a,13781,58972.06907407,58972.07956019,906.0,352.9723,19.9374,2.0,2.0,887.5,8.11,8.49,19.94,13.8,163.77,0.08,0.1,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,2,2020-05-03T01:39:28,2020-05-03T01:54:34,0.21,23:31:53,+19:56:14.32948872,23:31:53.3,+19:56:15,18,SRSC 00195,2824770686019004032,,352.9716753030632,19.937313746866927,6.2535762639259325,352.96906375,19.93722361111111,6.2535762639259325,352.9716753030632,19.937313746866927
